Date,Close
2018-01-02,11602.349609375
2018-01-03,11586.7001953125
2018-01-04,11590.7998046875
2018-01-05,11633.5498046875
2018-01-08,11776.849609375
2018-01-09,11790.849609375
2018-01-10,12054.7001953125
2018-01-11,12103.099609375
2018-01-12,12099.2001953125
2018-01-15,11992.7998046875
2018-01-16,12430.9501953125
2018-01-17,12531.400390625
2018-01-18,12570.7001953125
2018-01-19,12633.849609375
2018-01-22,12894.9501953125
2018-01-23,13048.900390625
2018-01-24,13249.5498046875
2018-01-25,13117.849609375
2018-01-29,13242.5
2018-01-30,13107.9501953125
2018-01-31,12986.400390625
2018-02-01,12964.599609375
2018-02-02,12983.599609375
2018-02-05,12936.900390625
2018-02-06,12562.349609375
2018-02-07,12450.0498046875
2018-02-08,12588.349609375
2018-02-09,12492.7001953125
2018-02-12,12422.650390625
2018-02-14,12420.0
2018-02-15,12456.5
2018-02-16,12437.9501953125
2018-02-19,12331.400390625
2018-02-20,12372.0
2018-02-21,12660.0498046875
2018-02-22,12730.25
2018-02-23,12871.150390625
2018-02-26,12713.150390625
2018-02-27,12746.7998046875
2018-02-28,12809.0
2018-03-01,12769.4501953125
2018-03-05,12857.650390625
2018-03-06,12706.099609375
2018-03-07,12677.150390625
2018-03-08,12682.400390625
2018-03-09,12747.25
2018-03-12,12923.400390625
2018-03-13,12734.2001953125
2018-03-14,12786.9501953125
2018-03-15,12762.2998046875
2018-03-16,12698.400390625
2018-03-19,12421.2998046875
2018-03-20,12609.099609375
2018-03-21,12608.849609375
2018-03-22,12489.599609375
2018-03-23,12541.099609375
2018-03-26,12462.400390625
2018-03-27,12518.2001953125
2018-03-28,12511.5498046875
2018-04-02,12707.099609375
2018-04-03,12615.4501953125
2018-04-04,12490.849609375
2018-04-05,12682.5498046875
2018-04-06,12603.349609375
2018-04-09,12531.2001953125
2018-04-10,12576.5498046875
2018-04-11,12759.099609375
2018-04-12,13168.2001953125
2018-04-13,13260.4501953125
2018-04-16,13203.099609375
2018-04-17,13162.2998046875
2018-04-18,13124.0
2018-04-19,13273.4501953125
2018-04-20,13910.349609375
2018-04-23,14013.9501953125
2018-04-24,13734.7998046875
2018-04-25,13892.400390625
2018-04-26,14026.650390625
2018-04-27,13794.900390625
2018-04-30,13986.25
2018-05-02,13754.2998046875
2018-05-03,13473.9501953125
2018-05-04,13453.2998046875
2018-05-07,13424.900390625
2018-05-08,13379.650390625
2018-05-09,13453.400390625
2018-05-10,13427.2998046875
2018-05-11,13478.599609375
2018-05-14,13446.150390625
2018-05-15,13504.9501953125
2018-05-16,13525.599609375
2018-05-17,13504.75
2018-05-18,13459.150390625
2018-05-21,13483.849609375
2018-05-22,13484.5498046875
2018-05-23,13464.349609375
2018-05-24,13775.7001953125
2018-05-25,13762.349609375
2018-05-28,13497.7001953125
2018-05-29,13561.0498046875
2018-05-30,13557.7001953125
2018-05-31,13666.0
2018-06-01,13558.5498046875
2018-06-04,13595.099609375
2018-06-05,13408.900390625
2018-06-06,13528.7998046875
2018-06-07,13683.75
2018-06-08,13769.7998046875
2018-06-11,13775.099609375
2018-06-12,13859.849609375
2018-06-13,14034.150390625
2018-06-14,13825.400390625
2018-06-15,14121.5
2018-06-18,14024.2001953125
2018-06-19,13849.4501953125
2018-06-20,13810.900390625
2018-06-21,13771.7001953125
2018-06-22,13777.099609375
2018-06-25,13865.2001953125
2018-06-26,13943.5
2018-06-27,14018.400390625
2018-06-28,13873.7998046875
2018-06-29,13989.5
2018-07-02,14072.2998046875
2018-07-03,14222.5498046875
2018-07-04,14126.150390625
2018-07-05,13970.5
2018-07-06,14015.9501953125
2018-07-09,14108.849609375
2018-07-10,14222.75
2018-07-11,14536.4501953125
2018-07-12,14515.650390625
2018-07-13,14534.900390625
2018-07-16,14617.0498046875
2018-07-17,14618.25
2018-07-18,14631.7001953125
2018-07-19,14489.849609375
2018-07-20,14701.400390625
2018-07-23,14683.2001953125
2018-07-24,14663.900390625
2018-07-25,14575.349609375
2018-07-26,14468.099609375
2018-07-27,14517.900390625
2018-07-30,14420.5498046875
2018-07-31,14587.7998046875
2018-08-01,14679.349609375
2018-08-02,14552.599609375
2018-08-03,14649.099609375
2018-08-06,14605.5498046875
2018-08-07,14613.75
2018-08-08,14608.2001953125
2018-08-09,14603.349609375
2018-08-10,14679.2998046875
2018-08-13,14880.25
2018-08-14,15009.25
2018-08-16,15044.349609375
2018-08-17,15126.400390625
2018-08-20,14996.099609375
2018-08-21,15134.650390625
2018-08-23,15321.9501953125
2018-08-24,15260.0498046875
2018-08-27,15514.9501953125
2018-08-28,15583.0498046875
2018-08-29,15524.9501953125
2018-08-30,15529.849609375
2018-08-31,15811.400390625
2018-09-03,15724.7001953125
2018-09-04,16048.7001953125
2018-09-05,16039.900390625
2018-09-06,16081.650390625
2018-09-07,16104.7998046875
2018-09-10,16105.2998046875
2018-09-11,15993.2001953125
2018-09-12,16054.0498046875
2018-09-14,16072.5
2018-09-17,16119.7998046875
2018-09-18,16031.0
2018-09-19,16063.9501953125
2018-09-21,15833.5
2018-09-24,16175.2998046875
2018-09-25,16234.900390625
2018-09-26,15932.4501953125
2018-09-27,16018.0
2018-09-28,15838.0498046875
2018-10-01,16213.599609375
2018-10-03,15909.7998046875
2018-10-04,15441.099609375
2018-10-05,15591.650390625
2018-10-08,15305.2001953125
2018-10-09,15369.7998046875
2018-10-10,15143.2001953125
2018-10-11,14683.0
2018-10-12,14539.2001953125
2018-10-15,14797.2001953125
2018-10-16,14887.349609375
2018-10-17,14949.599609375
2018-10-19,14476.849609375
2018-10-22,14421.4501953125
2018-10-23,14014.7001953125
2018-10-24,14049.150390625
2018-10-25,14070.7998046875
2018-10-26,13798.599609375
2018-10-29,14132.650390625
2018-10-30,14355.849609375
2018-10-31,14940.099609375
2018-11-01,14622.0
2018-11-02,14396.7001953125
2018-11-05,14471.75
2018-11-06,14577.2998046875
2018-11-07,14683.099609375
2018-11-09,14553.25
2018-11-12,14650.5
2018-11-13,14698.2001953125
2018-11-14,14338.5
2018-11-15,14354.150390625
2018-11-16,14473.150390625
2018-11-19,14599.7998046875
2018-11-20,14285.099609375
2018-11-21,13879.150390625
2018-11-22,13835.7001953125
2018-11-26,14025.400390625
2018-11-27,14225.349609375
2018-11-28,14632.900390625
2018-11-29,14465.2998046875
2018-11-30,14638.0498046875
2018-12-03,14740.400390625
2018-12-04,14999.900390625
2018-12-05,15012.9501953125
2018-12-06,14693.75
2018-12-07,14662.900390625
2018-12-10,14419.2001953125
2018-12-11,14579.599609375
2018-12-12,14738.5498046875
2018-12-13,14841.0
2018-12-14,14851.400390625
2018-12-17,14873.0498046875
2018-12-18,14730.900390625
2018-12-19,14591.7998046875
2018-12-20,14542.150390625
2018-12-21,14207.849609375
2018-12-24,14247.75
2018-12-26,14158.900390625
2018-12-27,14354.5
2018-12-28,14385.7998046875
2018-12-31,14440.2998046875
2019-01-01,14450.900390625
2019-01-02,14447.099609375
2019-01-03,14322.150390625
2019-01-04,14146.150390625
2019-01-07,14291.5
2019-01-08,14285.7001953125
2019-01-09,14326.099609375
2019-01-10,14323.25
2019-01-11,14307.099609375
2019-01-14,14223.599609375
2019-01-15,14658.5
2019-01-16,14707.7998046875
2019-01-17,14800.25
2019-01-18,14893.0
2019-01-21,14966.400390625
2019-01-22,14962.599609375
2019-01-23,14888.75
2019-01-24,14971.900390625
2019-01-25,15039.2998046875
2019-01-28,15120.150390625
2019-01-29,15231.2998046875
2019-01-30,15255.2001953125
2019-01-31,15499.2998046875
2019-02-01,15724.2998046875
2019-02-04,15754.7998046875
2019-02-05,15738.7001953125
2019-02-06,16055.599609375
2019-02-07,16085.849609375
2019-02-08,16019.7998046875
2019-02-11,16099.0498046875
2019-02-12,15938.650390625
2019-02-14,15861.650390625
2019-02-15,15815.599609375
2019-02-18,15659.0
2019-02-19,15333.5
2019-02-20,15609.4501953125
2019-02-21,15588.900390625
2019-02-22,15684.7001953125
2019-02-25,16003.7001953125
2019-02-26,15989.599609375
2019-02-27,15902.099609375
2019-02-28,15732.0
2019-03-01,15848.2998046875
2019-03-05,15664.099609375
2019-03-06,15735.0498046875
2019-03-07,15582.099609375
2019-03-08,15408.7001953125
2019-03-11,15388.5
2019-03-12,15384.5498046875
2019-03-13,15342.900390625
2019-03-14,15260.4501953125
2019-03-15,15546.599609375
2019-03-18,15359.4501953125
2019-03-19,15495.5498046875
2019-03-20,15599.25
2019-03-22,15551.099609375
2019-03-25,15416.849609375
2019-03-26,15356.599609375
2019-03-27,15339.400390625
2019-03-28,15566.75
2019-04-01,15840.650390625
2019-04-02,15988.400390625
2019-04-03,15962.9501953125
2019-04-04,15744.7998046875
2019-04-05,15923.0498046875
2019-04-08,16028.25
2019-04-09,16121.599609375
2019-04-10,15999.150390625
2019-04-11,15874.75
2019-04-12,15911.099609375
2019-04-15,16113.7001953125
2019-04-16,16084.900390625
2019-04-18,16079.2998046875
2019-04-22,16150.599609375
2019-04-23,16166.2998046875
2019-04-24,16370.349609375
2019-04-25,16352.7998046875
2019-04-26,16504.44921875
2019-04-30,16705.400390625
2019-05-02,16403.69921875
2019-05-03,16092.9501953125
2019-05-06,16111.349609375
2019-05-07,16135.75
2019-05-08,16061.599609375
2019-05-09,16132.849609375
2019-05-10,15949.599609375
2019-05-13,15955.2998046875
2019-05-14,15762.75
2019-05-15,15776.7998046875
2019-05-16,15934.0
2019-05-17,15843.400390625
2019-05-20,15968.2001953125
2019-05-21,15766.9501953125
2019-05-22,15666.150390625
2019-05-23,15538.849609375
2019-05-24,15569.849609375
2019-05-27,15556.650390625
2019-05-28,15762.0498046875
2019-05-29,15865.599609375
2019-05-30,15997.349609375
2019-05-31,16160.650390625
2019-06-03,16360.5498046875
2019-06-04,16105.2001953125
2019-06-06,16012.099609375
2019-06-07,16109.849609375
2019-06-10,16362.400390625
2019-06-11,16448.099609375
2019-06-12,16425.94921875
2019-06-13,16316.599609375
2019-06-14,16268.2001953125
2019-06-17,16228.2001953125
2019-06-18,16322.5
2019-06-19,16282.7001953125
2019-06-20,16316.9501953125
2019-06-21,16189.400390625
2019-06-24,16187.400390625
2019-06-25,16214.4501953125
2019-06-26,16101.75
2019-06-27,15991.7998046875
2019-06-28,15936.4501953125
2019-07-01,15916.7001953125
2019-07-02,16074.099609375
2019-07-03,15927.650390625
2019-07-04,15942.400390625
2019-07-05,15550.0498046875
2019-07-08,15376.0
2019-07-09,15254.5
2019-07-10,15168.599609375
2019-07-11,15214.2998046875
2019-07-12,15227.400390625
2019-07-15,15662.0498046875
2019-07-16,15580.4501953125
2019-07-17,15676.0
2019-07-18,15498.5
2019-07-19,15383.650390625
2019-07-22,15448.25
2019-07-23,15493.400390625
2019-07-24,15380.75
2019-07-25,15474.650390625
2019-07-26,15348.0498046875
2019-07-29,15400.849609375
2019-07-30,15501.650390625
2019-07-31,15620.2001953125
2019-08-01,15332.099609375
2019-08-02,15422.099609375
2019-08-05,15518.5498046875
2019-08-06,15514.7998046875
2019-08-07,15583.349609375
2019-08-08,15867.9501953125
2019-08-09,15821.349609375
2019-08-13,15424.400390625
2019-08-14,15466.25
2019-08-16,15365.349609375
2019-08-19,15415.150390625
2019-08-20,15597.75
2019-08-21,15578.150390625
2019-08-22,15632.0
2019-08-23,15816.599609375
2019-08-26,15890.2001953125
2019-08-27,15675.2998046875
2019-08-28,15879.900390625
2019-08-29,15884.5498046875
2019-08-30,16010.400390625
2019-09-03,15984.900390625
2019-09-04,16032.5
2019-09-05,16030.9501953125
2019-09-06,16034.5498046875
2019-09-09,15919.400390625
2019-09-11,15701.7998046875
2019-09-12,15583.25
2019-09-13,15722.900390625
2019-09-16,15743.150390625
2019-09-17,15625.650390625
2019-09-18,15702.2998046875
2019-09-19,15522.4501953125
2019-09-20,15491.099609375
2019-09-23,15040.650390625
2019-09-24,15338.650390625
2019-09-25,15379.900390625
2019-09-26,15312.900390625
2019-09-27,15236.400390625
2019-09-30,15540.150390625
2019-10-01,15300.25
2019-10-03,15277.9501953125
2019-10-04,15340.2998046875
2019-10-07,15246.75
2019-10-09,15128.75
2019-10-10,15093.7998046875
2019-10-11,15321.900390625
2019-10-14,15277.75
2019-10-15,15208.400390625
2019-10-16,15344.9501953125
2019-10-17,15281.900390625
2019-10-18,15410.099609375
2019-10-22,14688.650390625
2019-10-23,14833.349609375
2019-10-24,14781.5
2019-10-25,14898.849609375
2019-10-29,15181.400390625
2019-10-30,15395.650390625
2019-10-31,15559.400390625
2019-11-01,15471.2001953125
2019-11-04,15591.2998046875
2019-11-05,15533.4501953125
2019-11-06,15561.2998046875
2019-11-07,15624.400390625
2019-11-08,15383.2998046875
2019-11-11,15308.5498046875
2019-11-13,15240.9501953125
2019-11-14,15388.75
2019-11-15,15310.650390625
2019-11-18,15295.25
2019-11-19,15304.849609375
2019-11-20,15318.5
2019-11-21,15293.9501953125
2019-11-22,14995.900390625
2019-11-25,15100.599609375
2019-11-26,14922.150390625
2019-11-27,15022.150390625
2019-11-28,15121.7998046875
2019-11-29,14998.0498046875
2019-12-02,14852.0
2019-12-03,14920.75
2019-12-04,15175.150390625
2019-12-05,15367.5
2019-12-06,15289.599609375
2019-12-09,15157.150390625
2019-12-10,14946.5498046875
2019-12-11,15130.2998046875
2019-12-12,14972.650390625
2019-12-13,15200.5498046875
2019-12-16,15348.75
2019-12-17,15637.150390625
2019-12-18,15710.650390625
2019-12-19,15812.9501953125
2019-12-20,15844.5498046875
2019-12-23,15865.5
2019-12-24,15778.2001953125
2019-12-26,15706.4501953125
2019-12-27,15780.7001953125
2019-12-30,15775.0
2019-12-31,15652.400390625
2020-01-01,15722.150390625
2020-01-02,15709.650390625
2020-01-03,15936.599609375
2020-01-06,15879.7998046875
2020-01-07,15895.2001953125
2020-01-08,15953.4501953125
2020-01-09,15925.150390625
2020-01-10,15959.900390625
2020-01-13,16225.900390625
2020-01-14,16362.349609375
2020-01-15,16346.849609375
2020-01-16,16381.650390625
2020-01-17,16356.599609375
2020-01-20,16207.150390625
2020-01-21,16175.2001953125
2020-01-22,16334.5498046875
2020-01-23,16474.400390625
2020-01-24,16472.75
2020-01-27,16393.55078125
2020-01-28,16429.75
2020-01-29,16479.30078125
2020-01-30,16327.900390625
2020-01-31,16144.150390625
2020-02-03,16059.900390625
2020-02-04,16350.849609375
2020-02-05,16448.55078125
2020-02-06,16371.150390625
2020-02-07,16470.150390625
2020-02-10,16431.94921875
2020-02-11,16452.30078125
2020-02-12,16538.099609375
2020-02-13,16673.05078125
2020-02-14,16642.75
2020-02-17,16647.69921875
2020-02-18,16748.75
2020-02-19,16772.5
2020-02-20,16649.400390625
2020-02-24,16461.80078125
2020-02-25,16562.5
2020-02-26,16332.25
2020-02-27,16123.7998046875
2020-02-28,15212.9501953125
2020-03-02,15427.650390625
2020-03-03,15723.2001953125
2020-03-04,15864.2998046875
2020-03-05,15871.349609375
2020-03-06,15663.5
2020-03-09,14854.900390625
2020-03-11,14681.400390625
2020-03-12,13384.849609375
2020-03-13,13539.099609375
2020-03-16,12451.349609375
2020-03-17,12099.25
2020-03-18,11753.0
2020-03-19,11340.0
2020-03-20,12363.4501953125
2020-03-23,11179.599609375
2020-03-24,11865.0498046875
2020-03-25,12233.349609375
2020-03-26,12535.599609375
2020-03-27,12569.099609375
2020-03-30,12318.7998046875
2020-03-31,12763.650390625
2020-04-01,12045.849609375
2020-04-03,11680.0498046875
2020-04-07,12588.9501953125
2020-04-08,12491.5498046875
2020-04-09,12728.5498046875
2020-04-13,12603.099609375
2020-04-15,12702.599609375
2020-04-16,12463.599609375
2020-04-17,12649.25
2020-04-20,12847.650390625
2020-04-21,12408.849609375
2020-04-22,12571.2998046875
2020-04-23,13128.2001953125
2020-04-24,12816.2001953125
2020-04-27,13121.150390625
2020-04-28,13133.650390625
2020-04-29,13424.9501953125
2020-04-30,14108.400390625
2020-05-04,13454.25
2020-05-05,13388.0498046875
2020-05-06,13394.7001953125
2020-05-07,13292.7001953125
2020-05-08,13403.599609375
2020-05-11,13593.5498046875
2020-05-12,13687.75
2020-05-13,13776.9501953125
2020-05-14,13293.75
2020-05-15,13196.349609375
2020-05-18,13314.400390625
2020-05-19,13446.599609375
2020-05-20,13517.400390625
2020-05-21,13647.900390625
2020-05-22,13842.650390625
2020-05-26,13574.9501953125
2020-05-27,13952.900390625
2020-05-28,14028.599609375
2020-05-29,14010.5
2020-06-01,14307.099609375
2020-06-02,14422.400390625
2020-06-03,14361.7001953125
2020-06-04,14627.4501953125
2020-06-05,14627.4501953125
2020-06-08,14894.599609375
2020-06-09,14737.849609375
2020-06-10,14842.0498046875
2020-06-11,14619.4501953125
2020-06-12,14402.75
2020-06-15,14396.7001953125
2020-06-16,14450.7998046875
2020-06-17,14478.4501953125
2020-06-18,14551.25
2020-06-19,14499.7998046875
2020-06-22,14463.7001953125
2020-06-23,14680.400390625
2020-06-24,14581.4501953125
2020-06-25,14411.2001953125
2020-06-26,14994.650390625
2020-06-29,14768.0
2020-06-30,14754.2998046875
2020-07-01,14732.150390625
2020-07-02,15122.5498046875
2020-07-03,15285.900390625
2020-07-06,15464.9501953125
2020-07-07,15784.9501953125
2020-07-08,15513.650390625
2020-07-09,15535.9501953125
2020-07-10,15565.2001953125
2020-07-13,15819.2001953125
2020-07-14,15640.5498046875
2020-07-15,16459.849609375
2020-07-16,16926.05078125
2020-07-17,16821.349609375
2020-07-20,17258.30078125
2020-07-21,17273.19921875
2020-07-22,17076.05078125
2020-07-23,17045.19921875
2020-07-24,17286.0
2020-07-27,17626.75
2020-07-28,18042.75
2020-07-29,17880.5
2020-07-30,18003.55078125
2020-07-31,18071.849609375
2020-08-03,17965.80078125
2020-08-04,17808.0
2020-08-05,17869.80078125
2020-08-06,18188.75
2020-08-07,18004.150390625
2020-08-10,18159.55078125
2020-08-11,18057.099609375
2020-08-12,18066.0
2020-08-13,18107.19921875
2020-08-14,18022.650390625
2020-08-17,18223.599609375
2020-08-18,18270.349609375
2020-08-19,18210.849609375
2020-08-20,18126.099609375
2020-08-21,18065.30078125
2020-08-24,18010.94921875
2020-08-25,17973.69921875
2020-08-26,18128.0
2020-08-27,18102.650390625
2020-08-28,18122.0
2020-08-31,17928.849609375
2020-09-01,17814.05078125
2020-09-02,18077.0
2020-09-03,18348.55078125
2020-09-04,18073.94921875
2020-09-07,18176.80078125
2020-09-08,18395.75
2020-09-09,18261.5
2020-09-10,18395.849609375
2020-09-11,18633.25
2020-09-14,19505.099609375
2020-09-15,19627.30078125
2020-09-16,19770.349609375
2020-09-17,19817.69921875
2020-09-18,19827.099609375
2020-09-21,19729.0
2020-09-22,19866.099609375
2020-09-23,19805.650390625
2020-09-24,18973.05078125
2020-09-25,19629.349609375
2020-09-28,19783.05078125
2020-09-29,19831.80078125
2020-09-30,19951.349609375
2020-10-01,20110.400390625
2020-10-05,20809.0
2020-10-06,20896.75
2020-10-07,21017.400390625
2020-10-08,21697.25
2020-10-09,21837.650390625
2020-10-12,22202.099609375
2020-10-13,22492.599609375
2020-10-14,22204.05078125
2020-10-15,21567.30078125
2020-10-16,21538.150390625
2020-10-19,21391.900390625
2020-10-20,21694.349609375
2020-10-21,21577.650390625
2020-10-22,21413.5
2020-10-23,21523.599609375
2020-10-26,21265.69921875
2020-10-27,21023.400390625
2020-10-28,20810.30078125
2020-10-29,20876.94921875
2020-10-30,20916.849609375
2020-11-02,20732.30078125
2020-11-03,20736.0
2020-11-04,21104.55078125
2020-11-05,21385.650390625
2020-11-06,21492.30078125
2020-11-09,21820.150390625
2020-11-10,20978.5
2020-11-11,21330.5
2020-11-12,21363.349609375
2020-11-13,21436.849609375
2020-11-17,21488.55078125
2020-11-18,21314.849609375
2020-11-19,21114.44921875
2020-11-20,21409.25
2020-11-23,22007.05078125
2020-11-24,22064.30078125
2020-11-25,21705.900390625
2020-11-26,21859.900390625
2020-11-27,21764.900390625
2020-12-01,22170.900390625
2020-12-02,22319.0
2020-12-03,22202.19921875
2020-12-04,22309.80078125
2020-12-07,22440.900390625
2020-12-08,22617.400390625
2020-12-09,22803.44921875
2020-12-10,22755.75
2020-12-11,22664.0
2020-12-14,22746.69921875
2020-12-15,22715.099609375
2020-12-16,22906.25
2020-12-17,22892.25
2020-12-18,23256.599609375
2020-12-21,22844.599609375
2020-12-22,23611.599609375
2020-12-23,24167.75
2020-12-24,24009.25
2020-12-28,24100.30078125
2020-12-29,24274.05078125
2020-12-30,24330.05078125
2020-12-31,24251.349609375
2021-01-01,24456.099609375
2021-01-04,25110.05078125
2021-01-05,25769.150390625
2021-01-06,25419.150390625
2021-01-07,25251.19921875
2021-01-08,26162.400390625
2021-01-11,27027.75
2021-01-12,26982.099609375
2021-01-13,27004.30078125
2021-01-14,26965.55078125
2021-01-15,26362.80078125
2021-01-18,25916.25
2021-01-19,26043.5
2021-01-20,26619.69921875
2021-01-21,26450.150390625
2021-01-22,26489.75
2021-01-25,26023.30078125
2021-01-27,25865.30078125
2021-01-28,25301.25
2021-01-29,24645.75
2021-02-01,24922.69921875
2021-02-02,25447.80078125
2021-02-03,25680.900390625
2021-02-04,25570.05078125
2021-02-05,25331.599609375
2021-02-08,25915.599609375
2021-02-09,25779.150390625
2021-02-10,25885.30078125
2021-02-11,26043.44921875
2021-02-12,26093.80078125
2021-02-15,26001.099609375
2021-02-16,25613.94921875
2021-02-17,25282.94921875
2021-02-18,25618.55078125
2021-02-19,25503.19921875
2021-02-22,24766.44921875
2021-02-23,24807.80078125
2021-02-24,24779.400390625
2021-02-25,24872.44921875
2021-02-26,24301.44921875
2021-03-01,24556.30078125
2021-03-02,25301.849609375
2021-03-03,25772.650390625
2021-03-04,25631.849609375
2021-03-05,25229.599609375
2021-03-08,25347.94921875
2021-03-09,25582.349609375
2021-03-10,26010.099609375
2021-03-12,25888.25
2021-03-15,26032.05078125
2021-03-16,26363.849609375
2021-03-17,26183.5
2021-03-18,25373.349609375
2021-03-19,25562.75
2021-03-22,26035.349609375
2021-03-23,26105.69921875
2021-03-24,25802.94921875
2021-03-25,25237.099609375
2021-03-26,25385.099609375
2021-03-30,26121.099609375
2021-03-31,25855.0
2021-04-01,25980.400390625
2021-04-05,26491.400390625
2021-04-06,26532.19921875
2021-04-07,26831.0
2021-04-08,27148.400390625
2021-04-09,27367.05078125
2021-04-12,26727.80078125
2021-04-13,25851.30078125
2021-04-15,26010.849609375
2021-04-16,26324.900390625
2021-04-19,26236.900390625
2021-04-20,25877.599609375
2021-04-22,25826.69921875
2021-04-23,25609.099609375
2021-04-26,25680.30078125
2021-04-27,25815.75
2021-04-28,25962.099609375
2021-04-29,25874.30078125
2021-04-30,25664.44921875
2021-05-03,25676.05078125
2021-05-04,25489.0
2021-05-05,25786.94921875
2021-05-06,26258.69921875
2021-05-07,26269.44921875
2021-05-10,26273.44921875
2021-05-11,26106.69921875
2021-05-12,25855.44921875
2021-05-14,25588.19921875
2021-05-17,25703.55078125
2021-05-18,25958.25
2021-05-19,25982.80078125
2021-05-20,25894.5
2021-05-21,26105.30078125
2021-05-24,26144.19921875
2021-05-25,26393.900390625
2021-05-26,26857.349609375
2021-05-27,27164.80078125
2021-05-28,27122.80078125
2021-05-31,27115.05078125
2021-06-01,27144.400390625
2021-06-02,26939.650390625
2021-06-03,26987.900390625
2021-06-04,26996.75
2021-06-07,27295.650390625
2021-06-08,27623.80078125
2021-06-09,27539.0
2021-06-10,27798.0
2021-06-11,28217.5
2021-06-14,28314.099609375
2021-06-15,28377.849609375
2021-06-16,28448.849609375
2021-06-17,28611.349609375
2021-06-18,28445.599609375
2021-06-21,28367.0
2021-06-22,28523.55078125
2021-06-23,28258.5
2021-06-24,29048.0
2021-06-25,29210.55078125
2021-06-28,29068.55078125
2021-06-29,28986.25
2021-06-30,29168.0
2021-07-01,29003.099609375
2021-07-02,29007.94921875
2021-07-05,28950.599609375
2021-07-06,28649.400390625
2021-07-07,28734.650390625
2021-07-08,28749.0
2021-07-09,28662.19921875
2021-07-12,28532.349609375
2021-07-13,28439.75
2021-07-14,29339.849609375
2021-07-15,29718.05078125
2021-07-16,29400.25
2021-07-19,29264.0
2021-07-20,29252.5
2021-07-22,29779.94921875
2021-07-23,29894.30078125
2021-07-26,29940.400390625
2021-07-27,29892.55078125
2021-07-28,29954.150390625
2021-07-29,30371.400390625
2021-07-30,30480.05078125
2021-08-02,30803.05078125
2021-08-03,31165.849609375
2021-08-04,30977.150390625
2021-08-05,31211.19921875
2021-08-06,31303.30078125
2021-08-09,31441.0
2021-08-10,31713.400390625
2021-08-11,31670.0
2021-08-12,32245.099609375
2021-08-13,32678.80078125
2021-08-16,32577.94921875
2021-08-17,33414.75
2021-08-18,33448.8984375
2021-08-20,33351.3515625
2021-08-23,33919.80078125
2021-08-24,33838.3984375
2021-08-25,34083.94921875
2021-08-26,34041.1015625
2021-08-27,34309.80078125
2021-08-30,34109.25
2021-08-31,34570.25
2021-09-01,34110.5
2021-09-02,34680.30078125
2021-09-03,34891.19921875
2021-09-06,35415.1015625
2021-09-07,34951.30078125
2021-09-08,34678.19921875
2021-09-09,34802.30078125
2021-09-13,35129.6015625
2021-09-14,35431.5
2021-09-15,36075.19921875
2021-09-16,35852.44921875
2021-09-17,35646.5
2021-09-20,35400.05078125
2021-09-21,36086.05078125
2021-09-22,36422.44921875
2021-09-23,36816.8984375
2021-09-24,37103.25
2021-09-27,36034.3984375
2021-09-28,35239.94921875
2021-09-29,35282.6484375
2021-09-30,35028.0
2021-10-01,34780.6015625
2021-10-04,35126.1484375
2021-10-05,35544.30078125
2021-10-06,35075.80078125
2021-10-07,35703.8515625
2021-10-08,36402.0
2021-10-11,35179.94921875
2021-10-12,34869.75
2021-10-13,35285.6015625
2021-10-14,35744.8515625
2021-10-18,36306.3515625
2021-10-19,37106.3515625
2021-10-20,36846.80078125
2021-10-21,35913.6015625
2021-10-22,35394.6484375
2021-10-25,35005.3984375
2021-10-26,35162.3515625
2021-10-27,35503.8984375
2021-10-28,34913.6015625
2021-10-29,34408.75
2021-11-01,35290.0
2021-11-02,35177.3515625
2021-11-03,35177.1015625
2021-11-04,35334.25
2021-11-08,35782.3515625
2021-11-09,35815.1015625
2021-11-10,35722.94921875
2021-11-11,35583.6484375
2021-11-12,36332.30078125
2021-11-15,36465.30078125
2021-11-16,36643.8984375
2021-11-17,36660.8984375
2021-11-18,36007.0
2021-11-22,35478.94921875
2021-11-23,35504.3984375
2021-11-24,34966.25
2021-11-25,35300.25
2021-11-26,34606.1484375
2021-11-29,34870.75
2021-11-30,35043.75
2021-12-01,35429.0
2021-12-02,36157.8515625
2021-12-03,35848.05078125
2021-12-06,34879.3984375
2021-12-07,35272.30078125
2021-12-08,35959.05078125
2021-12-09,35946.3515625
2021-12-10,35939.6015625
2021-12-13,36050.55078125
2021-12-14,36102.55078125
2021-12-15,35737.19921875
2021-12-16,36160.30078125
2021-12-17,36647.8984375
2021-12-20,35916.44921875
2021-12-21,36627.1484375
2021-12-22,36989.1484375
2021-12-23,37362.8515625
2021-12-24,37727.80078125
2021-12-27,37988.5
2021-12-28,38357.80078125
2021-12-29,38274.6484375
2021-12-30,38658.80078125
2021-12-31,38701.05078125
2022-01-03,39123.80078125
2022-01-04,39370.69921875
2022-01-05,38609.1484375
2022-01-06,38009.0
2022-01-07,38139.8515625
2022-01-10,38212.19921875
2022-01-11,38605.44921875
2022-01-12,38604.75
2022-01-13,38607.0
2022-01-14,38826.8515625
2022-01-17,38804.94921875
2022-01-18,38091.75
2022-01-19,37281.69921875
2022-01-20,36662.19921875
2022-01-21,36054.6015625
2022-01-24,34821.6015625
2022-01-25,34707.44921875
2022-01-27,33475.05078125
2022-01-28,33851.94921875
2022-01-31,34824.55078125
2022-02-01,35371.6484375
2022-02-02,35788.75
2022-02-03,35056.80078125
2022-02-04,35080.1015625
